Πίνακας 6. Κτίρια κατά περίοδο κατασκευής,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
8,4626202000007,"Διβούνια,τα - Πολυδεύκης,ο (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626202000008,"Καροφύλλα,η (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626202000009,"Κάστωρ,ο (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626202000010,"Κούρικα,τα (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626202000011,"Λίτρα,η (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626202000012,"Μακρονήσι,το (νησίς)",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,4626202000013,"Παναγία,η",114,29,17,39,2,6,1,4,2,2,5,3,2,1,1
8,4626202000014,"Πλάκα,η (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626202000015,"Πλάτη,η (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626202000016,"Πόλιον,το",130,6,16,76,5,6,4,7,2,0,5,0,2,1,0
8,4626202000017,"Ποντικονήσια,τα (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626202000018,"Ποριονήσι,το (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626202000019,"Στρογγύλη,η (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626202000020,"Τράχηλας,ο (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626202000021,"Τρυπητή,η (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626202000022,"Φωκάς,ο (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626202000023,"Χαμηλή,η (νησίς)",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626202000024,"Χτένι,το (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626202000025,"Ψείρα,η (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,46263,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΕΑΣ - ΚΥΘΝΟΥ,8792,1389,934,729,586,720,603,442,450,591,820,605,518,246,159
5,4626301,ΔΗΜΟΣ ΚΕΑΣ,5230,914,544,384,292,277,268,263,220,441,521,440,435,148,83
6,462630100,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΕΑΣ,5230,914,544,384,292,277,268,263,220,441,521,440,435,148,83
7,46263010001,Δημοτική Κοινότητα Ιουλίδος,3288,856,434,273,143,145,107,148,88,221,323,225,222,57,46
8,4626301000101,"Ιουλίδα,η",1023,471,237,96,32,16,18,14,6,28,48,25,7,13,12
8,4626301000102,"Αγία Μαρίνα,η",34,11,3,6,2,3,0,2,3,2,2,0,0,0,0
8,4626301000103,"Αγία Μαύρα,η",62,20,2,1,2,0,1,1,7,5,9,1,13,0,0
8,4626301000104,"Άγιος Θεόδωρος,ο",69,27,4,2,5,3,2,0,7,7,3,0,6,1,2
8,4626301000105,"Άγιος Νικόλαος,ο",56,10,4,1,3,1,1,0,0,5,12,15,0,2,2
8,4626301000106,"Άγιος Συμεών,ο",90,17,11,13,2,6,5,8,3,8,13,2,0,2,0
8,4626301000107,"Αστράς,ο",85,14,13,15,2,5,4,2,2,6,8,4,9,1,0
8,4626301000108,"Ελληνικά,τα",115,39,24,19,4,4,6,5,1,2,0,5,4,2,0
8,4626301000109,"Ζωοδόχος Πηγή,η",53,14,0,10,2,2,1,2,6,5,5,1,1,4,0
8,4626301000110,"Καμπί,το",70,13,1,2,2,1,5,2,2,4,13,23,1,1,0
8,4626301000111,"Καστανιές,οι",69,23,7,9,2,5,1,2,2,2,11,0,4,0,1
8,4626301000112,"Καστριανή,η",97,5,6,4,5,1,3,3,9,12,41,5,2,1,0
8,4626301000113,"Κάτω Μεριά,η",141,30,30,20,11,11,11,7,1,1,6,7,4,2,0
8,4626301000114,"Κοκκινάδα,η",47,9,10,6,3,5,0,2,3,3,3,3,0,0,0
8,4626301000115,"Κούνδουρος,ο",426,0,7,6,3,37,7,44,6,66,62,61,89,20,18
8,4626301000116,"Λιγιά,η",43,4,1,0,1,0,0,0,4,18,0,8,5,1,1
8,4626301000117,"Μύλοι,οι",113,13,12,6,7,3,1,0,1,3,24,10,28,4,1
8,4626301000118,"Όρκος,ο",51,4,1,1,1,3,8,20,3,3,1,0,0,0,6
8,4626301000119,"Πέρα Μεριά,η",151,43,13,7,2,5,4,3,3,4,18,4,41,1,3
8,4626301000120,"Πήσσαι,αι",183,27,15,16,19,18,14,12,16,15,19,8,3,1,0
8,4626301000121,"Πλαγιά,η",37,22,5,6,2,1,0,0,0,0,1,0,0,0,0
8,4626301000122,"Ροντακάδο,το",52,1,3,0,0,0,0,0,0,1,14,32,1,0,0
8,4626301000123,"Σπαθί,το",53,3,0,1,3,7,4,8,1,13,3,9,1,0,0
8,4626301000124,"Σταυρουδάκι,το",50,13,3,8,6,4,2,7,0,4,2,0,0,1,0
8,4626301000125,"Χαβουνά,τα",118,23,22,18,22,4,9,4,2,4,5,2,3,0,0
7,46263010002,Δημοτική Κοινότητα Κορησσίας,1942,58,110,111,149,132,161,115,132,220,198,215,213,91,37
8,4626301000201,"Κορησσία,η",569,16,34,45,84,57,65,39,33,29,60,39,44,12,12
8,4626301000202,"Βουρκάριον,το",308,6,7,6,12,32,35,23,27,59,26,35,16,22,2
8,4626301000203,"Κάλαμος,ο",43,3,4,2,2,6,2,1,0,12,5,3,2,1,0
8,4626301000204,"Κουκουβαγιά,η",82,4,7,6,2,6,9,6,10,8,6,12,5,1,0
8,4626301000205,"Μακρόνησος,η (νησίς)",37,4,11,14,4,1,0,0,0,0,0,0,3,0,0
8,4626301000206,"Μαράδες,οι",60,0,0,1,0,2,5,17,5,13,5,5,4,3,0
8,4626301000207,"Μαύρο,το",104,6,10,5,6,2,5,5,10,35,8,9,1,2,0
8,4626301000208,"Μελισσάκι,το",146,0,0,0,1,0,1,1,1,6,19,17,72,25,3
8,4626301000209,"Μυλοπόταμος,ο",82,12,11,14,13,3,7,0,4,2,10,1,3,1,1
8,4626301000210,"Ξύλα,τα",34,0,0,0,0,0,0,0,1,1,9,22,1,0,0
8,4626301000211,"Οτζιάς,ο",357,4,8,9,16,15,28,15,34,42,38,56,49,24,19
8,4626301000212,"Φωτημάριον,το",120,3,18,9,9,8,4,8,7,13,12,16,13,0,0
5,4626302,ΔΗΜΟΣ ΚΥΘΝΟΥ,3562,475,390,345,294,443,335,179,230,150,299,165,83,98,76
6,462630200,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΥΘΝΟΥ,3562,475,390,345,294,443,335,179,230,150,299,165,83,98,76
7,46263020001,Δημοτική Κοινότητα Κύθνου,1455,377,196,168,103,99,116,74,73,39,69,27,35,52,27
8,4626302000101,"Κύθνος,η",993,353,110,109,74,42,62,42,59,20,34,18,16,35,19
8,4626302000102,"Αγία Ειρήνη,η",32,4,12,2,2,1,3,0,2,0,6,0,0,0,0
8,4626302000103,"Άγιος Στέφανος,ο",92,1,19,3,5,5,33,16,4,3,0,0,3,0,0
8,4626302000104,"Απόκριση,η",68,5,26,4,1,8,1,5,0,4,1,2,4,2,5
8,4626302000105,"Λουτρά,τα",270,14,29,50,21,43,17,11,8,12,28,7,12,15,3
7,46263020002,Δημοτική Κοινότητα Δρυοπίδος,2107,98,194,177,191,344,219,105,157,111,230,138,48,46,49
8,4626302000201,"Δρυοπίς,η",700,85,184,153,44,74,19,20,14,20,15,17,26,19,10
8,4626302000202,"Άγιος Δημήτριος,ο",177,1,0,2,3,17,7,21,12,20,70,13,1,1,9
8,4626302000203,"Άοσα,η",85,3,2,1,3,2,1,0,1,2,21,38,0,6,5
8,4626302000204,"Γαντρομάντρα,η",49,0,0,1,1,0,0,0,0,0,29,15,0,0,3
8,4626302000205,"Επισκοπή,η",118,0,0,1,30,9,26,1,33,0,1,1,2,6,8
8,4626302000206,"Καλό Λιβάδι,το",22,1,0,1,0,0,1,0,3,6,2,7,0,1,0
8,4626302000207,"Κανάλα,η",218,0,2,7,11,73,27,26,22,19,17,9,1,1,3
8,4626302000208,"Λεύκες,οι",46,6,0,0,2,2,3,3,2,8,12,8,0,0,0
8,4626302000209,"Λιοτρίβι,το",37,1,2,1,0,1,0,0,1,4,14,4,8,0,1
8,4626302000210,"Μέριχας,ο",499,0,1,4,79,145,122,30,61,11,29,2,6,9,0
8,4626302000211,"Πιπέρι,το (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626302000212,"Σκύλος,ο",54,1,2,0,0,0,1,0,1,17,8,23,0,1,0
8,4626302000213,"Φλαμπούρια,τα",102,0,1,6,18,21,12,4,7,4,12,1,4,2,10
4,46264,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΩ,16389,217,1123,1019,1040,2141,2136,2111,1427,1625,1709,821,420,495,105
5,4626401,ΔΗΜΟΣ ΚΩ,15130,77,662,777,953,2084,2026,2080,1379,1612,1682,809,408,481,100
6,462640101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΩ,6797,51,416,284,463,1009,914,899,545,737,795,357,139,152,36
7,46264010101,Δημοτική Κοινότητα Κω,6797,51,416,284,463,1009,914,899,545,737,795,357,139,152,36
8,4626401010101,"Κως,η",6797,51,416,284,463,1009,914,899,545,737,795,357,139,152,36
6,462640102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΔΙΚΑΙΟΥ,3654,17,101,224,244,411,449,601,395,417,363,157,100,143,32
7,46264010201,Δημοτική Κοινότητα Ασφενδιού,1992,11,25,103,52,223,197,389,246,269,231,99,69,61,17
8,4626401020101,"Ζηπάριον,το",1050,1,7,12,28,131,126,195,106,159,167,51,26,31,10
8,4626401020102,"Άγιος Δημήτριος,ο",12,2,1,0,1,1,0,0,3,2,1,0,1,0,0
8,4626401020103,"Ασφενδιού,το",182,8,8,8,6,9,5,31,11,41,16,13,22,3,1
8,4626401020104,"Λαγούδι - Ζια,το",219,0,5,81,11,43,9,14,4,23,10,7,7,2,3
8,4626401020105,"Λινοπότης,ο",200,0,3,1,6,24,22,45,36,19,18,10,9,6,1
8,4626401020106,"Τιγκάκιον,το",329,0,1,1,0,15,35,104,86,25,19,18,4,19,2
7,46264010202,Δημοτική Κοινότητα Πυλίου,1662,6,76,121,192,188,252,212,149,148,132,58,31,82,15
8,4626401020201,"Πυλίον,το",1036,6,66,100,172,132,161,104,62,76,90,28,18,15,6
8,4626401020202,"Μαρμάρι,το",626,0,10,21,20,56,91,108,87,72,42,30,13,67,9
6,462640103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΗΡΑΚΛΕΙΔΩΝ,4679,9,145,269,246,664,663,580,439,458,524,295,169,186,32
7,46264010301,Δημοτική Κοινότητα Αντιμαχείας,1629,3,43,77,89,145,163,211,206,159,261,109,69,91,3
8,4626401030101,"Αντιμάχεια,η",975,3,40,76,80,125,122,137,68,89,137,41,27,27,3
8,4626401030102,"Μαστιχάριον,το",654,0,3,1,9,20,41,74,138,70,124,68,42,64,0
7,46264010302,Δημοτική Κοινότητα Καρδαμαίνης,1324,0,24,40,62,212,252,142,132,159,102,95,55,31,18
8,4626401030201,"Καρδάμαινα,η",1324,0,24,40,62,212,252,142,132,159,102,95,55,31,18
7,46264010303,Δημοτική Κοινότητα Κεφάλου,1726,6,78,152,95,307,248,227,101,140,161,91,45,64,11
8,4626401030301,"Κέφαλος,η",1262,6,75,151,85,287,137,141,51,108,92,78,23,20,8
8,4626401030302,"Καμάριον,το",192,0,2,1,5,14,56,40,21,17,19,6,5,6,0
8,4626401030303,"Κάμπος,ο",152,0,1,0,1,5,26,26,6,11,20,6,11,36,3
8,4626401030304,"Όνια,η",120,0,0,0,4,1,29,20,23,4,30,1,6,2,0
5,4626402,ΔΗΜΟΣ ΝΙΣΥΡΟΥ,1259,140,461,242,87,57,110,31,48,13,27,12,12,14,5
6,462640200,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΝΙΣΥΡΟΥ,1259,140,461,242,87,57,110,31,48,13,27,12,12,14,5
7,46264020001,Δημοτική Κοινότητα Μανδρακίου,849,132,247,198,63,33,89,17,39,6,17,0,4,4,0
8,4626402000101,"Μανδράκιον,το",781,131,246,189,62,18,54,16,35,5,17,0,4,4,0
8,4626402000102,"Γυαλί,το (νησίς)",59,0,1,3,1,13,35,1,4,1,0,0,0,0,0
8,4626402000103,"Κανδελιούσσα,η (νησίς,φάρος)",3,1,0,0,0,2,0,0,0,0,0,0,0,0,0
8,4626402000104,"Λουτρά,τα",6,0,0,6,0,0,0,0,0,0,0,0,0,0,0
7,46264020002,Δημοτική Κοινότητα Εμπορειού,279,3,133,31,21,18,16,12,5,6,8,9,7,5,5
8,4626402000201,"Εμπορειός,ο",93,0,60,5,1,1,3,1,2,2,4,2,6,2,4
8,4626402000202,"Άγιος Αντώνιος,ο (νησίς)",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,4626402000203,"Πάλοι,οι",184,3,71,26,20,17,13,11,3,4,4,7,1,3,1
8,4626402000204,"Στρογγύλη,η (νησίς)",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,46264020003,Δημοτική Κοινότητα Νικιών,131,5,81,13,3,6,5,2,4,1,2,3,1,5,0
8,4626402000301,"Νικιά,τα",123,5,77,10,3,6,4,2,4,1,2,3,1,5,0
8,4626402000302,"Αυλάκιον,το",6,0,4,2,0,0,0,0,0,0,0,0,0,0,0
8,4626402000303,"Παχειά,τα (νησίς)",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
8,4626402000304,"Περγούσσα,η (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,46265,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΜΗΛΟΥ,14754,1888,2442,2119,1582,1355,1280,833,704,688,713,428,358,287,77
5,4626501,ΔΗΜΟΣ ΜΗΛΟΥ,5653,440,870,842,686,610,632,325,292,233,264,145,136,148,30
6,462650100,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΗΛΟΥ,5653,440,870,842,686,610,632,325,292,233,264,145,136,148,30
7,46265010001,Δημοτική Κοινότητα Μήλου,1438,63,245,284,189,153,141,53,73,67,61,27,34,40,8
8,4626501000101,"Μήλος,η",898,52,154,181,136,69,109,39,50,31,35,12,19,11,0
8,4626501000102,"Ακράθιον,το (νησίς)",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
8,4626501000103,"Ανάνες,οι (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626501000104,"Αντίμηλος,η (νησίς)",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,4626501000105,"Αρετή,η",29,0,0,12,5,0,0,0,1,1,2,1,3,0,4
8,4626501000106,"Εμπουρειός,ο",80,2,12,29,10,13,4,0,3,1,1,0,2,3,0
8,4626501000107,"Κήπος,ο",48,1,5,8,0,6,3,0,3,4,8,2,1,6,1
8,4626501000108,"Ξυλοκερατιά,η",32,1,12,2,1,7,3,0,0,1,3,1,1,0,0
8,4626501000109,"Παξιμάδι,το (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626501000110,"Προβατάς,ο",100,0,4,11,15,12,5,7,11,20,4,3,4,2,2
8,4626501000111,"Ραλάκιον Χάλακος,το",94,3,29,19,5,14,5,3,3,2,1,5,1,4,0
8,4626501000112,"Φουρκοβούνι,το",37,0,16,5,3,1,2,0,0,1,1,2,3,3,0
8,4626501000113,"Φυροπόταμος,ο",43,1,2,5,9,21,1,0,0,2,0,0,0,2,0
8,4626501000114,"Ψαθάδικα,τα",74,3,8,12,5,10,9,4,2,4,6,1,0,9,1
7,46265010002,Δημοτική Κοινότητα Αδάμαντος,858,20,34,81,98,170,123,86,62,58,65,26,11,10,14
8,4626501000201,"Αδάμας,ο",858,20,34,81,98,170,123,86,62,58,65,26,11,10,14
7,46265010003,Δημοτική Κοινότητα Πέραν Τριοβασάλου,891,92,153,153,75,64,71,34,51,38,41,49,29,40,1
8,4626501000301,"Πέραν Τριοβασάλος,ο",670,71,103,105,58,46,50,33,44,32,34,47,19,27,1
8,4626501000302,"Κατσαρώνας,ο",133,10,31,25,13,9,12,1,6,3,7,2,10,4,0
8,4626501000303,"Κόμια,τα",88,11,19,23,4,9,9,0,1,3,0,0,0,9,0
7,46265010004,Δημοτική Κοινότητα Τριοβασάλου,1204,80,139,165,207,123,200,103,58,21,46,8,26,23,5
8,4626501000401,"Τριοβασάλος,ο",636,75,126,122,138,29,40,21,31,12,20,7,10,5,0
8,4626501000402,"Άγιοι Ανάργυροι,οι",17,1,1,3,5,3,3,0,1,0,0,0,0,0,0
8,4626501000403,"Άγιος Γεράσιμος,ο",13,0,0,0,3,4,5,0,0,0,1,0,0,0,0
8,4626501000404,"Απολλώνια,τα",241,2,3,7,9,51,86,43,15,3,11,1,2,4,4
8,4626501000405,"Βούδια,τα",23,0,0,1,3,0,1,12,2,0,2,0,0,2,0
8,4626501000406,"Γλαρονήσια,τα (νησίς)",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626501000407,"Καμίνια,τα",12,0,0,0,0,0,1,0,3,3,2,0,1,2,0
8,4626501000408,"Μανδράκια,τα",82,0,3,19,16,15,16,10,0,0,0,0,1,2,0
8,4626501000409,"Μύτικας,ο",88,0,4,8,5,6,23,8,3,3,10,0,10,7,1
8,4626501000410,"Πάχαινα,η",67,0,2,4,23,9,19,8,1,0,0,0,1,0,0
8,4626501000411,"Φυλακωπή,η",24,1,0,1,5,6,6,1,2,0,0,0,1,1,0
7,46265010005,Δημοτική Κοινότητα Τρυπητής,1262,185,299,159,117,100,97,49,48,49,51,35,36,35,2
8,4626501000501,"Τρυπητή,η",538,162,157,45,23,28,20,17,16,21,19,23,5,1,1
8,4626501000502,"Αγία Κυριακή,η",84,1,20,20,14,4,9,5,3,2,2,1,3,0,0
8,4626501000503,"Ζεφυρία,η",295,8,35,47,35,36,31,16,18,18,20,4,16,11,0
8,4626501000504,"Κάναβα,η",131,3,18,20,20,12,20,5,4,6,7,2,6,8,0
8,4626501000505,"Κλήμα,το",109,10,58,15,15,5,0,2,1,0,0,1,0,2,0
8,4626501000506,"Παλιοχώρι,το",73,1,6,7,10,8,10,4,3,0,3,3,6,12,0
8,4626501000507,"Σχινωπή,η",32,0,5,5,0,7,7,0,3,2,0,1,0,1,1
5,4626502,ΔΗΜΟΣ ΚΙΜΩΛΟΥ,1923,512,512,290,135,90,114,39,53,40,35,21,32,33,17
6,462650200,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΙΜΩΛΟΥ,1923,512,512,290,135,90,114,39,53,40,35,21,32,33,17
7,46265020000,ΨΕΥΔΟΔΗΜΟΤΙΚΗ ΚΟΙΝΟΤΗΤΑ ΚΙΜΩΛΟΥ,1923,512,512,290,135,90,114,39,53,40,35,21,32,33,17
8,4626502000001,"Κίμωλος,η",1370,480,421,200,74,22,39,9,26,20,19,7,21,25,7
8,4626502000002,"Άγιος Γεώργιος,ο (νησίς)",5,1,0,0,0,4,0,0,0,0,0,0,0,0,0
8,4626502000003,"Άγιος Ευστάθιος,ο (νησίς)",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
8,4626502000004,"Άγιος Νικόλαος,ο",66,7,6,7,9,16,16,2,0,2,0,0,0,0,1
8,4626502000005,"Αλυκή,η",68,4,0,3,2,11,12,5,11,7,3,2,3,2,3
8,4626502000006,"Γούπα - Καρά,η",136,2,73,14,16,9,9,6,1,1,4,1,0,0,0
8,4626502000007,"Καλαμίτσι,το",81,4,2,12,4,13,16,4,4,4,3,7,3,3,2
8,4626502000008,"Πολύαιγος,η (νησίς)",10,7,1,2,0,0,0,0,0,0,0,0,0,0,0
8,4626502000009,"Πρασονήσι,το (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626502000010,"Πράσσα,τα",66,3,2,14,9,5,11,3,3,2,2,3,4,1,4
8,4626502000011,"Ψάθη,η",119,4,7,36,21,10,11,10,8,4,4,1,1,2,0
5,4626503,ΔΗΜΟΣ ΣΕΡΙΦΟΥ,2935,258,382,522,416,301,260,181,118,150,147,90,81,25,4
6,462650300,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΕΡΙΦΟΥ,2935,258,382,522,416,301,260,181,118,150,147,90,81,25,4
7,46265030000,ΨΕΥΔΟΔΗΜΟΤΙΚΗ ΚΟΙΝΟΤΗΤΑ ΣΕΡΙΦΟΥ,2935,258,382,522,416,301,260,181,118,150,147,90,81,25,4
8,4626503000001,"Σέριφος,η",1037,173,218,217,226,38,109,10,23,2,18,0,3,0,0
8,4626503000002,"Αβυσσαλός,ο",52,9,10,8,3,3,6,1,3,3,6,0,0,0,0
8,4626503000003,"Άγιος Ιωάννης,ο",59,0,2,1,2,5,3,3,6,7,24,2,4,0,0
8,4626503000004,"Βους,ο (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626503000005,"Γαλανή,η",101,7,32,24,10,11,8,3,2,1,2,0,1,0,0
8,4626503000006,"Γάνεμα,το",47,2,0,1,0,0,0,0,1,9,4,9,10,10,1
8,4626503000007,"Γλαρονήσιο,το (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626503000008,"Κένταρχος,ο",102,2,5,27,21,17,10,4,4,3,2,4,1,2,0
8,4626503000009,"Κουταλάς,ο",58,17,13,11,4,4,4,2,2,0,1,0,0,0,0
8,4626503000010,"Λιβάδιον,το",817,2,19,134,97,162,76,113,44,65,41,41,14,6,3
8,4626503000011,"Μεγάλον Λιβάδιον,το",83,19,21,18,2,4,4,3,5,2,2,0,3,0,0
8,4626503000012,"Μεγάλον Χωρίον,το",21,4,4,2,4,4,2,0,0,0,0,1,0,0,0
8,4626503000013,"Μονή Ευαγγελιστρίας,η",4,2,1,0,0,0,0,0,0,0,1,0,0,0,0
8,4626503000014,"Μονή Ταξιαρχών,η",10,1,1,3,2,0,0,0,0,0,0,3,0,0,0
8,4626503000015,"Παναγία,η",161,10,34,52,20,11,10,6,7,7,2,0,2,0,0
8,4626503000016,"Πλατύ Γιαλός,ο",64,0,4,3,13,12,12,5,3,7,2,1,2,0,0
8,4626503000017,"Ράμος,ο",239,3,1,7,9,12,8,23,17,43,40,29,40,7,0
8,4626503000018,"Σεριφοπούλα,η (νησίς)",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,4626503000019,"Συκαμιά,η",78,6,16,14,3,18,8,8,1,1,2,0,1,0,0
5,4626504,ΔΗΜΟΣ ΣΙΦΝΟΥ,4243,678,678,465,345,354,274,288,241,265,267,172,109,81,26
6,462650400,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΙΦΝΟΥ,4243,678,678,465,345,354,274,288,241,265,267,172,109,81,26
7,46265040001,Δημοτική Κοινότητα Απολλωνίας,2889,454,405,298,201,269,177,252,149,218,173,148,72,59,14
8,4626504000101,"Απολλωνία,η",1303,190,253,168,102,139,82,106,64,70,56,31,24,17,1
8,4626504000102,"Βαθύ,το",228,30,17,11,8,30,5,19,9,14,33,31,4,11,6
8,4626504000103,"Καμάραι,αι",224,1,17,18,18,27,21,42,16,29,13,9,7,5,1
8,4626504000104,"Κάστρον,το",287,166,7,18,24,5,17,14,6,13,6,9,2,0,0
8,4626504000105,"Κάτω Πετάλιον,το",213,46,80,45,12,10,6,4,2,3,3,1,0,1,0
8,4626504000106,"Κιτριανή,η (νησίς)",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626504000107,"Πλατύς Γιαλός,ο",341,16,8,14,22,24,30,36,38,30,45,38,16,18,6
8,4626504000108,"Φάρος,ο",225,2,18,21,8,29,7,21,7,53,13,24,16,6,0
8,4626504000109,"Χρυσοπηγή,η",67,2,5,3,7,5,9,10,7,6,4,5,3,1,0
7,46265040002,Δημοτική Κοινότητα Αρτεμώνος,1354,224,273,167,144,85,97,36,92,47,94,24,37,22,12
8,4626504000201,"Αρτεμών,ο",1082,196,248,147,123,69,75,26,66,25,64,8,15,12,8
8,4626504000202,"Αγία Μαρίνα,η",91,5,4,4,3,9,6,6,6,11,14,8,7,4,4
8,4626504000203,"Τρουλάκι,το",105,16,16,5,7,1,4,1,14,10,10,6,10,5,0
8,4626504000204,"Χερρόνησος,η",76,7,5,11,11,6,12,3,6,1,6,2,5,1,0
4,46266,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΜΥΚΟΝΟΥ,10618,443,580,913,915,938,1051,903,1015,877,1307,630,507,370,169
5,4626601,ΔΗΜΟΣ ΜΥΚΟΝΟΥ,10618,443,580,913,915,938,1051,903,1015,877,1307,630,507,370,169
6,462660100,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΥΚΟΝΟΥ,10618,443,580,913,915,938,1051,903,1015,877,1307,630,507,370,169
7,46266010001,Δημοτική Κοινότητα Μυκονίων,8167,415,508,736,739,615,764,653,749,659,1024,523,383,292,107
8,4626601000101,"Μύκονος,η",3988,363,417,589,578,331,456,213,326,165,263,92,98,66,31
8,4626601000102,"Άγιος Ιωάννης Διακόφτης,ο",697,1,0,1,11,10,20,75,56,158,186,114,24,14,27
8,4626601000103,"Άγιος Στέφανος,ο",165,0,1,0,7,19,10,32,16,13,13,20,18,16,0
8,4626601000104,"Δήλος,η (νησίς)",36,5,6,4,4,16,0,0,1,0,0,0,0,0,0
8,4626601000105,"Κάβουρας,ο (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626601000106,"Κλουβάς,ο",719,5,8,20,34,52,62,66,87,89,111,96,54,18,17
8,4626601000107,"Κρομμύδι,το (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626601000108,"Μαρμαρονήσιο,το (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626601000109,"Μπάος,ο (επί της νησίδος Αγίου Γεωργίου)",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,4626601000110,"Ορνός,ο",643,4,2,4,38,29,71,50,58,60,94,50,61,102,20
8,4626601000111,"Πλατύς Γιαλός,ο",330,14,28,15,22,48,44,35,38,22,40,11,6,3,4
8,4626601000112,"Πλιντρί,το",661,14,29,14,14,26,54,98,92,80,161,23,35,16,5
8,4626601000113,"Ρήνεια,η (νησίς)",81,0,0,73,6,2,0,0,0,0,0,0,0,0,0
8,4626601000114,"Σφοντήλι,το (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626601000115,"Τούρλος,ο",495,5,16,12,23,35,37,51,54,46,87,51,53,25,0
8,4626601000116,"Φάρος Αρμενιστής,ο",157,2,1,1,2,19,3,8,1,9,5,42,34,30,0
8,4626601000117,"Ψαρρού,η",194,2,0,2,0,28,7,25,20,17,64,24,0,2,3
7,46266010002,Δημοτική Κοινότητα Άνω Μεράς,2451,28,72,177,176,323,287,250,266,218,283,107,124,78,62
8,4626601000201,"Άνω Μερά,η",2060,28,64,161,162,286,254,202,228,175,209,79,107,67,38
