Γ01. Απογραφή Πληθυσμού-Κατοικιών 2021. Κανονικές κατοικίες κατά κατάσταση κατοικίας και μη κανονικές κατοικίες,,,,,,,,,,,,
Οικισμοί,,,,,,,,,,,,
Γεωγραφικό επίπεδο,Γεωγραφικός κωδικός,Περιγραφή,Σύνολο κατοικιών,Κανονικές κατοικίες,,,,,,,,Μη κανονικές κατοικίες
7,35152050000,ΨΕΥΔΟΔΗΜΟΤΙΚΗ ΚΟΙΝΟΤΗΤΑ ΠΟΡΟΥ,3316,3308,1420,1890,211,5,1391,249,34,5
8,3515205000001,"Πόρος,ο",2552,2554,1217,1334,199,5,879,220,31,0
8,3515205000002,"Άγιος Νεκτάριος,ο",99,99,40,61,0,0,42,18,0,0
8,3515205000003,"Αλυκή,η",48,48,6,39,0,0,36,0,0,0
8,3515205000004,"Καραπολίτι,το",101,101,20,77,0,0,81,0,0,0
8,3515205000005,"Λεμονοδάσος,το",101,101,23,76,3,0,75,3,0,0
8,3515205000006,"Μονή Ζωοδόχου Πηγής Καλαυρείας,η",28,28,4,26,0,0,21,3,0,0
8,3515205000007,"Μπούγια,η",63,63,14,47,3,0,43,0,0,0
8,3515205000008,"Νεώριο,το",166,165,57,110,7,0,101,3,0,0
8,3515205000009,"Περγάρι,το",64,63,14,53,0,0,49,0,0,4
8,3515205000010,"Πλάκα,η",97,95,29,69,0,0,69,0,0,0
5,3515206,ΔΗΜΟΣ ΣΠΕΤΣΩΝ,3647,3642,1510,2134,191,29,1467,372,75,3
6,351520600,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΠΕΤΣΩΝ,3647,3642,1510,2134,191,29,1467,372,75,3
7,35152060000,ΨΕΥΔΟΔΗΜΟΤΙΚΗ ΚΟΙΝΟΤΗΤΑ ΣΠΕΤΣΩΝ,3647,3642,1510,2134,191,29,1467,372,75,3
8,3515206000001,"Σπέτσαι,αι",3261,3257,1489,1770,187,29,1149,336,74,3
8,3515206000002,"Άγιοι Ανάργυροι,οι",54,54,10,48,0,0,22,23,0,0
8,3515206000003,"Βελοπούλα,η (νησίς)",0,0,0,0,0,0,0,0,0,0
8,3515206000004,"Κουζούνος,ο",63,63,6,54,0,0,53,4,0,0
8,3515206000005,"Λιγονέρι,το",228,228,3,223,3,0,223,0,0,0
8,3515206000006,"Μονή Αγίων Πάντων,η",13,13,3,14,0,0,4,5,0,0
8,3515206000007,"Σπετσοπούλα,η (νησίς)",24,24,0,24,0,0,18,4,0,0
5,3515207,ΔΗΜΟΣ ΤΡΟΙΖΗΝΙΑΣ - ΜΕΘΑΝΩΝ,5344,5334,2594,2743,311,50,1584,666,138,13
6,351520701,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΤΡΟΙΖΗΝΟΣ,3632,3623,1984,1642,211,33,844,461,98,13
7,35152070101,Δημοτική Κοινότητα Γαλατά,1545,1545,914,629,138,4,224,213,48,3
8,3515207010101,"Γαλατάς,ο",1413,1413,880,530,136,4,152,190,48,0
8,3515207010102,"Αγία Σωτήρα,η",110,109,25,82,0,0,59,23,0,4
8,3515207010103,"Βλαχαίικα,τα",13,13,4,7,0,0,3,0,0,0
8,3515207010104,"Κρυφτή,η",0,0,3,0,0,0,0,0,0,0
8,3515207010105,"Σαρωνίς,η",8,8,3,10,0,0,10,0,0,0
7,35152070102,Δημοτική Κοινότητα Άνω Φαναρίου,188,188,94,91,0,0,57,20,13,0
8,3515207010201,"Άνω Φανάριον,το",77,77,35,43,0,0,29,13,7,0
8,3515207010202,"Αγία Ελένη,η",113,113,62,49,0,0,26,11,8,0
7,35152070103,Δημοτική Κοινότητα Δρυόπης,842,837,361,479,56,11,314,94,10,0
8,3515207010301,"Δρυόπη,η",201,201,94,104,10,3,53,34,4,0
8,3515207010302,"Καλλονή,η",448,449,210,236,50,6,150,29,3,0
8,3515207010303,"Μύλος,ο",30,30,0,27,0,0,19,6,0,0
8,3515207010304,"Νερατζιά,η",25,25,0,27,0,0,19,11,0,0
8,3515207010305,"Νησίδα,η",19,19,4,17,0,0,15,0,0,0
8,3515207010306,"Σκαπέτιον,το",100,100,47,55,0,0,45,5,4,0
8,3515207010307,"Χώρα,η",14,14,4,12,0,0,11,3,0,0
7,35152070104,Δημοτική Κοινότητα Καρατζά,170,168,109,57,3,7,6,36,3,4
8,3515207010401,"Καρατζάς,ο",154,153,100,50,3,8,4,32,3,4
8,3515207010402,"Ζερβαίικα,τα",14,14,7,10,0,3,0,3,0,0
7,35152070105,Δημοτική Κοινότητα Τακτικουπόλεως,438,436,205,230,12,5,166,33,17,3
8,3515207010501,"Τακτικούπολις,η",234,234,108,123,8,0,98,10,7,0
8,3515207010502,"Άγιος Κωνσταντίνος,ο",43,43,36,9,0,0,4,0,3,0
8,3515207010503,"Ακτή Αγάπης,η",18,18,0,23,0,0,23,0,0,0
8,3515207010504,"Βύδιον,το",8,8,8,0,0,0,0,0,0,0
8,3515207010505,"Μεταμόρφωσις,η",96,91,36,58,5,4,30,16,3,3
8,3515207010506,"Ψήφτα,η",42,40,15,22,0,5,12,4,0,0
7,35152070106,Δημοτική Κοινότητα Τροιζήνος,454,451,298,150,4,0,79,62,5,0
8,3515207010601,"Τροιζήν,η",316,316,200,119,4,0,60,49,5,0
8,3515207010602,"Άγιος Γεώργιος,ο",135,132,101,34,0,0,21,15,0,0
6,351520702,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΕΘΑΝΩΝ,1709,1708,607,1104,97,19,743,207,37,5
7,35152070201,Δημοτική Κοινότητα Λουτροπόλεως Μεθάνων,948,948,390,561,58,12,340,130,23,0
8,3515207020101,"Μέθανα,τα",658,658,247,413,55,5,253,97,3,0
8,3515207020102,"Άγιος Χαράλαμπος,ο (Βρωμολίμνη,η)",241,241,115,124,0,3,71,35,10,0
8,3515207020103,"Δριτσαίικα,τα",50,50,30,24,0,3,16,3,3,0
7,35152070202,Δημοτική Κοινότητα Κουνουπίτσης,254,254,70,185,0,4,164,8,10,5
8,3515207020201,"Κουνουπίτσα,η",86,86,34,54,0,4,42,4,5,0
8,3515207020202,"Άγιος Γεώργιος,ο",79,79,12,71,0,0,66,4,0,0
8,3515207020203,"Άγιος Νικόλαος,ο",54,54,3,48,0,0,50,0,0,0
8,3515207020204,"Μακρύλογγος,ο",18,17,10,10,0,0,4,0,3,5
8,3515207020205,"Παλαιά Λουτρά,τα",23,23,11,10,0,0,7,3,0,0
7,35152070203,Δημοτική Κοινότητα Κυψέλης Μεθάνων,158,158,37,119,0,4,110,10,4,0
8,3515207020301,"Κυψέλη,η",78,78,21,54,0,0,49,8,0,0
8,3515207020302,"Άγιοι Θεόδωροι,οι",77,77,20,61,0,4,58,4,4,0
7,35152070204,Δημοτική Κοινότητα Μεγαλοχωρίου,350,350,117,231,41,3,127,56,9,0
8,3515207020401,"Μεγαλοχώριον,το",129,129,46,82,0,4,44,34,3,0
8,3515207020402,"Βαθύ,το",159,159,52,110,41,0,55,18,0,0
8,3515207020403,"Καημένη Χώρα,η",31,31,9,20,3,0,14,3,0,0
8,3515207020404,"Μεγάλο Ποτάμι,το",28,28,14,17,0,0,12,3,3,0
5,3515208,ΔΗΜΟΣ ΥΔΡΑΣ,2018,2016,824,1194,156,16,914,108,0,0
6,351520800,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΥΔΡΑΣ,2018,2016,824,1194,156,16,914,108,0,0
7,35152080000,ΨΕΥΔΟΔΗΜΟΤΙΚΗ ΚΟΙΝΟΤΗΤΑ ΥΔΡΑΣ,2018,2016,824,1194,156,16,914,108,0,0
8,3515208000001,"Ύδρα,η",1797,1793,797,999,156,16,727,100,0,0
8,3515208000002,"Άγιος Γεώργιος,ο (νησίς)",0,0,0,0,0,0,0,0,0,0
8,3515208000003,"Άγιος Ιωάννης,ο (νησίς)",0,0,0,0,0,0,0,0,0,0
8,3515208000004,"Άγιος Κωνσταντίνος,ο",6,6,0,6,0,0,6,0,0,0
8,3515208000005,"Άγιος Νικόλαος,ο (νησίς)",0,0,0,0,0,0,0,0,0,0
8,3515208000006,"Βένιζα,η (νησίς)",0,0,0,0,0,0,0,0,0,0
8,3515208000007,"Βλυχός,ο",62,62,9,50,3,0,50,0,0,0
8,3515208000008,"Δοκός,η (νησίς)",13,13,3,7,0,0,7,0,0,0
8,3515208000009,"Επισκοπή,η",24,24,0,21,0,0,19,4,0,0
8,3515208000010,"Ζώγερι,το",8,8,0,8,0,0,8,0,0,0
8,3515208000011,"Ζωγκαίϊκα,τα",7,7,0,5,0,0,5,0,0,0
8,3515208000012,"Κιβωτός,η (νησίς)",0,0,0,0,0,0,0,0,0,0
8,3515208000013,"Κλιμάκι,το",7,7,0,7,0,0,7,0,0,0
8,3515208000014,"Λιμιόνιζα,η (νησίς)",0,0,0,0,0,0,0,0,0,0
8,3515208000015,"Μανδράκι,το",39,39,7,35,0,0,35,0,0,0
8,3515208000016,"Μονή Αγίας Ευπραξίας,η",0,0,0,0,0,0,0,0,0,0
8,3515208000017,"Μονή Αγίας Τριάδος,η",3,3,0,3,0,0,3,0,0,0
8,3515208000018,"Μονή Αγίου Νικολάου,η",10,10,0,5,0,0,5,0,0,0
8,3515208000019,"Μονή Γεννήσεως Θεοτόκου Ζούρβας,η",3,3,0,3,0,0,0,3,0,0
8,3515208000020,"Μονή Προφήτου Ηλιού,η",0,0,0,0,0,0,0,0,0,0
8,3515208000021,"Μώλος,ο",20,20,0,21,0,0,21,0,0,0
8,3515208000022,"Παλαμιδάς,ο",24,24,5,21,0,0,21,0,0,0
8,3515208000023,"Πέτασι,το (νησίς)",0,0,0,0,0,0,0,0,0,0
8,3515208000024,"Πλατονήσι,το (νησίς)",0,0,0,0,0,0,0,0,0,0
8,3515208000025,"Σταυρονήσι,το (νησίς)",0,0,0,0,0,0,0,0,0,0
8,3515208000026,"Τρίκερι,το (νησίς)",0,0,0,0,0,0,0,0,0,0
1,4,"ΝΗΣΙΑ ΑΙΓΑΙΟΥ, ΚΡΗΤΗ",826049,823645,457668,365981,73667,8218,135354,104590,44151,2406
3,461,ΠΕΡΙΦΕΡΕΙΑ ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,162032,160788,81210,79575,10984,2654,34043,22927,8966,1247
4,46153,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΛΕΣΒΟΥ,67785,66812,34050,32764,4324,1399,13247,10145,3649,972
5,4615301,ΔΗΜΟΣ ΜΥΤΙΛΗΝΗΣ,42586,41648,23507,18143,3286,971,6084,5581,2222,941
6,461530101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΥΤΙΛΗΝΗΣ,25311,24404,16151,8251,2604,355,1449,2764,1074,909
7,46153010101,Δημοτική Κοινότητα Μυτιλήνης,20305,19436,13216,6218,2395,249,743,2109,722,866
8,4615301010101,"Μυτιλήνη,η",19242,18374,12533,5843,2307,235,591,2032,678,866
8,4615301010102,"Βαρειά,η",638,638,415,225,71,10,62,50,28,0
8,4615301010103,"Νεάπολις,η",247,247,163,80,13,0,43,19,13,0
8,4615301010104,"Πλιγόνιον,το",175,175,107,70,3,0,44,11,12,0
7,46153010102,Δημοτική Κοινότητα Αγίας Μαρίνης,581,577,266,313,36,27,117,87,41,3
8,4615301010201,"Αγία Μαρίνα,η",351,350,182,165,22,11,40,65,23,0
8,4615301010202,"Αγία Παρασκευή,η",122,122,46,74,4,0,44,16,13,0
8,4615301010203,"Αγριλιά Κρατήγου,η",108,111,39,68,11,18,33,6,0,0
7,46153010103,Δημοτική Κοινότητα Αλυφαντών,341,311,196,112,13,6,14,57,22,28
8,4615301010301,"Αλυφαντά,τα",127,127,98,26,9,0,0,15,5,0
8,4615301010302,"Κέδρον,το",67,66,35,29,4,3,3,14,0,0
8,4615301010303,"Ουτζά,η",39,10,0,7,0,3,0,7,0,27
8,4615301010304,"Πυργίον,το",110,110,60,53,0,0,9,24,17,0
7,46153010104,Δημοτική Κοινότητα Αφάλωνος,292,292,185,105,16,9,15,56,20,0
8,4615301010401,"Αφάλωνας,ο",292,292,185,105,16,9,15,56,20,0
7,46153010105,Δημοτική Κοινότητα Λουτρών,833,836,532,301,19,3,170,54,56,0
8,4615301010501,"Λουτρά,τα",574,573,403,168,10,3,74,34,44,3
8,4615301010502,"Άνω Χαραμίδα,η",60,60,17,40,0,0,38,4,0,0
8,4615301010503,"Σκάλα Λουτρών,η",135,132,97,38,3,4,16,7,13,0
8,4615301010504,"Χαραμίδα,η",73,73,17,52,4,0,40,7,0,0
7,46153010106,Δημοτική Κοινότητα Μόριας,804,797,446,354,17,12,107,134,78,4
8,4615301010601,"Μόρια,η",648,648,378,272,12,9,57,123,76,0
8,4615301010602,"Αχλιά,η",103,103,45,56,7,7,34,8,5,3
8,4615301010603,"Λάρισος,η",32,33,19,16,0,0,11,3,0,3
8,4615301010604,"Μάρμαρο,το",18,16,6,13,0,0,7,3,0,0
7,46153010107,Δημοτική Κοινότητα Παμφίλων,985,980,528,449,41,26,119,159,101,3
8,4615301010701,"Πάμφιλα,τα",868,869,499,374,36,24,60,155,96,0
8,4615301010702,"Νησέλια,τα",101,100,34,69,0,3,57,5,0,4
8,4615301010703,"Παραλία,η",11,11,3,7,4,0,0,5,4,0
7,46153010108,Δημοτική Κοινότητα Παναγιούδας,546,546,371,171,62,9,53,35,13,0
8,4615301010801,"Παναγιούδα,η",546,546,371,171,62,9,53,35,13,0
7,46153010109,Δημοτική Κοινότητα Ταξιαρχών,631,631,406,227,6,7,113,71,29,0
8,4615301010901,"Ταξιάρχαι,οι",631,631,406,227,6,7,113,71,29,0
6,461530102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΓΙΑΣΟΥ,2036,2033,825,1204,20,30,405,515,234,0
7,46153010201,Δημοτική Κοινότητα Αγιάσου,2036,2033,825,1204,20,30,405,515,234,0
8,4615301020101,"Αγιάσος,η",2025,2021,831,1195,20,30,390,515,234,0
8,4615301020102,"Καρήνη,η",0,0,0,0,0,0,0,0,0,0
8,4615301020103,"Μεγάλη Λίμνη,η",14,14,0,13,0,0,13,0,0,0
8,4615301020104,"Σανατόριον,το",0,0,0,0,0,0,0,0,0,0
6,461530103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΓΕΡΑΣ,5489,5474,2352,3125,122,115,1743,912,233,18
7,46153010301,Δημοτική Κοινότητα Παππάδου,1070,1059,613,445,13,9,217,193,12,13
8,4615301030101,"Παππάδος,ο",815,805,549,258,13,9,46,178,8,13
8,4615301030102,"Μάρμαρο,το",69,69,37,29,0,0,25,7,0,0
8,4615301030103,"Χαλατσές,οι",186,186,27,157,0,3,147,8,3,0
7,46153010302,Δημοτική Κοινότητα Μεσαγρού,570,570,278,289,0,23,211,49,6,0
8,4615301030201,"Μεσαγρός,ο",481,481,234,245,0,21,170,46,5,0
8,4615301030202,"Άγιος Βασίλειος,ο (νησίς)",0,0,0,0,0,0,0,0,0,0
8,4615301030203,"Αύλωνας,ο",21,21,10,13,0,0,15,0,0,0
8,4615301030204,"Πύργοι,οι",59,59,32,25,4,0,20,0,4,0
8,4615301030205,"Φτέλι,το",11,11,0,9,0,0,9,0,0,0
7,46153010303,Δημοτική Κοινότητα Παλαιοκήπου,1351,1355,430,921,88,57,413,237,132,0
8,4615301030301,"Παλαιόκηπος,ο",828,828,375,455,81,58,10,230,77,0
8,4615301030302,"Αγλέφυρος,ο",19,16,3,16,0,0,13,0,0,0
8,4615301030303,"Ευρειακή,η",505,505,47,455,3,3,390,5,49,0
7,46153010304,Δημοτική Κοινότητα Περάματος,912,913,269,642,10,15,493,105,19,0
8,4615301030401,"Πέραμα,το",912,913,269,642,10,15,493,105,19,0
7,46153010305,Δημοτική Κοινότητα Πλακάδου,410,410,128,280,0,0,227,54,4,0
8,4615301030501,"Πλακάδος,ο",199,199,104,97,0,0,44,46,3,0
8,4615301030502,"Απηδιάς Λάκκος,ο",214,214,26,185,0,0,181,4,0,0
7,46153010306,Δημοτική Κοινότητα Σκοπέλου,1179,1170,627,541,12,3,179,277,64,5
8,4615301030601,"Σκόπελος,ο",958,958,588,373,9,3,22,267,64,0
8,4615301030602,"Καριώνας,ο",22,18,0,15,0,0,16,0,0,3
8,4615301030603,"Λαγκάδα,η",23,26,4,19,0,0,15,0,0,0
8,4615301030604,"Λιγονάρι,το",35,35,3,29,0,0,29,0,0,0
8,4615301030605,"Τάρτι,το",87,85,20,68,0,0,60,3,0,3
8,4615301030606,"Τσάφι,το",13,13,0,9,0,0,9,0,0,0
8,4615301030607,"Τσίλια,τα",17,17,6,9,0,0,12,0,0,0
8,4615301030608,"Φαρά,τα",21,21,0,17,0,0,13,3,0,0
6,461530104,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΕΥΕΡΓΕΤΟΥΛΑ,2246,2244,1000,1241,135,80,488,356,182,5
7,46153010401,Δημοτική Κοινότητα Συκούντος,266,266,102,168,19,13,33,88,11,0
8,4615301040101,"Συκούντα,η",204,204,90,112,11,13,15,68,5,0
8,4615301040102,"Γιαλού Πηγάδι,το",45,45,3,40,0,0,17,18,4,0
8,4615301040103,"Σκάλα Συκούντος,η",16,16,3,11,5,0,0,3,7,0
7,46153010402,Δημοτική Κοινότητα Ασωμάτου,385,385,82,305,8,11,31,150,98,0
8,4615301040201,"Ασώματος,ο",385,385,82,305,8,11,31,150,98,0
7,46153010403,Δημοτική Κοινότητα Ιππείου,521,520,305,218,13,18,102,75,5,0
8,4615301040301,"Ίππειον,το",461,461,292,165,13,18,54,75,5,0
8,4615301040302,"Καγιάνι,το",5,5,0,6,0,0,6,0,0,0
8,4615301040303,"Λάρσος,η",56,53,4,47,0,0,41,3,0,0
7,46153010404,Δημοτική Κοινότητα Κάτω Τρίτους,674,672,285,384,39,26,238,27,55,0
8,4615301040401,"Κάτω Τρίτος,το",356,356,216,138,39,26,14,22,37,0
8,4615301040402,"Πηγαδάκια,τα",316,319,72,244,0,0,226,3,15,0
7,46153010405,Δημοτική Κοινότητα Κεραμείων,220,221,142,82,28,6,25,11,7,0
8,4615301040501,"Κεραμεία,τα",206,207,132,73,27,6,22,11,7,0
8,4615301040502,"Άγιος Γεώργιος,ο",17,17,7,7,3,0,5,3,0,0
7,46153010406,Δημοτική Κοινότητα Λάμπου Μύλων,76,76,36,38,12,0,20,0,4,0
8,4615301040601,"Λάμπου Μύλοι,οι",76,76,36,38,12,0,20,0,4,0
7,46153010407,Δημοτική Κοινότητα Μυχού,103,103,54,52,17,3,27,0,3,0
8,4615301040701,"Μυχός,η",64,64,36,26,17,3,6,0,3,0
8,4615301040702,"Γεράνια,τα",37,37,19,21,0,0,21,0,0,0
8,4615301040703,"Κουφό Βουνό,το",7,7,5,4,0,0,4,0,0,0
6,461530105,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΛΟΥΤΡΟΠΟΛΕΩΣ ΘΕΡΜΗΣ,2030,2027,1058,972,122,63,401,282,105,0
7,46153010501,Δημοτική Κοινότητα Λουτροπόλεως Θερμής,615,618,358,258,29,12,109,73,35,0
8,4615301050101,"Λουτρόπολις Θερμής,η",542,540,326,212,29,10,78,54,35,0
8,4615301050102,"Άγιος Γεώργιος,ο",37,37,15,24,0,0,11,8,0,0
8,4615301050103,"Μονή Αγίου Ραφαήλ,η",3,3,3,0,0,0,0,0,0,0
8,4615301050104,"Παραλία Θερμής,η",36,36,13,27,0,0,14,10,0,0
7,46153010502,Δημοτική Κοινότητα Κώμης,66,66,45,19,0,4,4,4,9,0
8,4615301050201,"Κώμη,η",66,66,45,19,0,4,4,4,9,0
7,46153010503,Δημοτική Κοινότητα Μιστεγνών,430,430,192,241,4,13,134,79,8,0
8,4615301050301,"Μιστεγνά,τα",325,325,165,157,5,13,50,76,8,0
8,4615301050302,"Σκάλα Μιστεγνών,η",106,106,26,83,3,0,76,5,0,0
8,4615301050303,"Τούμπες,οι",5,5,0,3,0,0,3,0,0,0
7,46153010504,Δημοτική Κοινότητα Νέων Κυδωνιών,392,392,191,205,50,11,102,34,6,0
8,4615301050401,"Νέαι Κυδωνίαι,αι",261,261,167,92,31,7,14,34,6,0
8,4615301050402,"Ξαμπέλια,τα",17,17,4,16,3,0,11,0,0,0
8,4615301050403,"Σκάλα Νέων Κυδωνιών,η",115,115,22,95,16,0,73,3,0,0
7,46153010505,Δημοτική Κοινότητα Πηγής,250,250,121,126,9,10,8,64,35,3
8,4615301050501,"Πηγή,η",250,250,121,126,9,10,8,64,35,3
7,46153010506,Δημοτική Κοινότητα Πύργων Θερμής,267,267,148,122,23,11,54,25,4,0
8,4615301050601,"Πύργοι Θερμής,οι",235,235,131,100,23,7,42,25,4,0
8,4615301050602,"Παναγία,η",30,30,14,18,0,3,14,0,0,0
6,461530106,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΛΩΜΑΡΙΟΥ,5475,5473,2118,3352,276,337,1600,749,389,5
7,46153010601,Δημοτική Κοινότητα Πλωμαρίου,2970,2967,1241,1728,203,190,812,304,215,0
8,4615301060101,"Πλωμάριον,το",2664,2661,1162,1501,194,185,642,284,196,0
8,4615301060102,"Άγιος Ισίδωρος,ο",186,186,67,121,12,7,91,5,11,0
8,4615301060103,"Άνω Χωριό,το",14,14,0,18,0,0,18,0,0,0
8,4615301060104,"Κάτω Χωρίον,το",50,50,4,44,0,0,38,0,6,0
8,4615301060105,"Κουρνέλα,η",34,34,4,27,0,0,22,3,3,0
8,4615301060106,"Μέσουνα,η",14,14,3,14,0,0,4,9,0,0
7,46153010602,Δημοτική Κοινότητα Ακρασίου,277,277,117,157,4,11,101,33,3,0
8,4615301060201,"Ακράσιον,το",214,214,107,109,4,5,69,25,0,0
8,4615301060202,"Δρότα,η",33,33,4,32,0,0,20,5,3,0
8,4615301060203,"Παραλία Δρότας,η",30,30,11,22,0,3,13,4,0,0
7,46153010603,Δημοτική Κοινότητα Αμπελικού,162,162,58,102,0,0,22,58,17,0
8,4615301060301,"Αμπελικόν,το",162,162,58,102,0,0,22,58,17,0
7,46153010604,Δημοτική Κοινότητα Μεγαλοχωρίου,475,475,128,346,11,39,195,78,23,0
8,4615301060401,"Μεγαλοχώριον,το",409,409,122,289,11,39,149,62,23,0
8,4615301060402,"Σπίδες,οι",64,64,9,58,0,0,42,13,0,0
7,46153010605,Δημοτική Κοινότητα Νεοχωρίου,130,130,37,96,0,0,33,57,6,0
8,4615301060501,"Νεοχώριον,το",130,130,37,96,0,0,33,57,6,0
7,46153010606,Δημοτική Κοινότητα Παλαιοχωρίου,434,434,168,268,11,23,121,97,17,0
8,4615301060601,"Παλαιοχώριον,το",357,357,141,219,10,22,79,91,17,0
8,4615301060602,"Μελίντα,η",50,50,24,28,0,0,21,3,0,0
8,4615301060603,"Ραχίδι,το",28,28,3,23,4,3,21,3,0,0
7,46153010607,Δημοτική Κοινότητα Πλαγιάς,749,744,265,476,42,59,265,56,48,3
8,4615301060701,"Πλαγιά,η",504,504,205,297,9,44,148,50,45,0
8,4615301060702,"Αγία Βαρβάρα,η",195,190,59,133,25,16,81,7,4,3
8,4615301060703,"Ευαγγελίστρια,η",30,30,0,30,3,0,25,0,0,0
8,4615301060704,"Μηλέαι,αι",23,23,6,19,3,3,9,0,0,0
7,46153010608,Δημοτική Κοινότητα Τρύγονα,275,275,102,171,4,14,44,62,47,0
8,4615301060801,"Τρύγονας,ο",248,248,102,149,0,11,44,58,32,0
8,4615301060802,"Κολυμβάτερα,τα",24,24,0,24,3,0,0,3,17,0
5,4615302,ΔΗΜΟΣ ΔΥΤΙΚΗΣ ΛΕΣΒΟΥ,25197,25166,10545,14624,1040,426,7161,4567,1430,33
6,461530201,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΛΛΟΝΗΣ,6267,6260,3276,2982,453,97,1179,831,421,9
7,46153020101,Δημοτική Κοινότητα Καλλονής,1405,1398,875,526,188,26,81,194,37,3
8,4615302010101,"Καλλονή,η",1399,1398,874,526,188,26,81,194,37,3
8,4615302010102,"Μονή Παναγίας Μυρσινιωτίσσης Λειμώνος,η",0,0,0,0,0,0,0,0,0,0
8,4615302010103,"Πετσοφάς,ο",3,3,3,0,0,0,0,0,0,0
7,46153020102,Δημοτική Κοινότητα Άγρας,798,795,337,461,17,0,218,108,111,0
8,4615302010201,"Άγρα,η",667,666,318,344,7,0,140,81,111,0
8,4615302010202,"Άγιος Γεώργιος,ο (νησίς)",0,0,0,0,0,0,0,0,0,0
8,4615302010203,"Αποθήκαι,αι",134,132,16,114,8,0,75,31,0,0
7,46153020103,Δημοτική Κοινότητα Ανεμότιας,447,447,156,288,6,12,189,80,5,0
8,4615302010301,"Ανεμότια,η",447,447,156,288,6,12,189,80,5,0
7,46153020104,Δημοτική Κοινότητα Αρίσβης,433,433,258,177,53,0,19,4,98,0
8,4615302010401,"Αρίσβη,η",433,433,258,177,53,0,19,4,98,0
7,46153020105,Δημοτική Κοινότητα Δαφίων,530,531,382,151,22,10,37,41,46,3
8,4615302010501,"Δάφια,τα",531,531,381,151,22,10,37,41,46,3
8,4615302010502,"Ιερά Μονή Λειμώνος,η",4,4,4,0,0,0,0,0,0,0
7,46153020106,Δημοτική Κοινότητα Κεραμίου,823,825,441,381,136,6,109,99,30,3
8,4615302010601,"Κεράμιον,το",500,500,259,245,83,4,81,54,24,0
8,4615302010602,"Σκάλα Καλλονής,η",325,321,186,132,56,0,32,42,3,3
7,46153020107,Δημοτική Κοινότητα Παρακοίλων,650,649,319,328,17,22,184,92,19,5
8,4615302010701,"Παράκοιλα,τα",650,649,319,328,17,22,184,92,19,5
7,46153020108,Δημοτική Κοινότητα Σκαλοχωρίου,593,591,228,366,5,5,206,100,44,0
8,4615302010801,"Σκαλοχώριον,το",517,515,215,297,5,5,161,81,39,0
8,4615302010802,"Αρχαία Άντισσα,η",37,37,8,27,0,0,13,16,4,0
8,4615302010803,"Καλό Λιμάνι,το",30,30,5,27,0,0,25,0,0,0
8,4615302010804,"Μπαλίνη,η",12,12,0,12,0,0,10,0,0,0
7,46153020109,Δημοτική Κοινότητα Φίλιας,587,587,281,309,9,16,134,117,32,0
8,4615302010901,"Φίλια,η",541,541,271,268,9,16,105,115,28,0
8,4615302010902,"Κεχράδα,η",48,48,7,39,0,0,33,4,3,0
6,461530202,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,1681,1676,863,815,6,25,89,571,125,7
7,46153020201,Δημοτική Κοινότητα Αγίας Παρασκευής,1492,1487,779,705,3,22,29,558,93,7
8,4615302020101,"Αγία Παρασκευή,η",1434,1429,768,659,3,22,24,512,92,7
8,4615302020102,"Καντρί,το",29,29,8,23,0,0,0,23,4,0
8,4615302020103,"Μέσα,τα",30,30,4,23,0,0,0,23,0,0
7,46153020202,Δημοτική Κοινότητα Νάπης,191,191,82,107,0,6,57,15,30,0
8,4615302020201,"Νάπη,η",191,191,82,107,0,6,57,15,30,0
6,461530203,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΕΡΕΣΟΥ - ΑΝΤΙΣΣΗΣ,5639,5635,1927,3704,207,74,2134,1006,283,8
7,46153020301,Δημοτική Κοινότητα Ερεσού,2044,2044,639,1401,106,41,943,282,29,0
8,4615302030101,"Ερεσός,η",932,932,420,510,89,38,188,187,8,0
8,4615302030102,"Σκάλα Ερεσού,η",472,472,129,346,14,3,283,39,8,0
8,4615302030103,"Χλιαρά,τα",175,175,21,157,0,0,144,6,4,0
8,4615302030104,"Χριστός,ο",102,102,22,82,0,0,31,42,7,0
8,4615302030105,"Ψίνια,τα",363,363,54,307,0,0,298,8,0,0
